0,1,2,3,4
"('macaroni', 0.5938)","('cheeses', 0.4296)","('cheese', 0.4223)","('mac', 0.3759)","('recipe', 0.3038)"
"('risotto', 0.5663)","('mushroom', 0.409)","('dishes', 0.3749)","('dente', 0.3444)","('cooked', 0.3262)"
"('crepes', 0.5935)","('crepe', 0.5635)","('dessert', 0.4213)","('recipe', 0.3284)","('cream', 0.2669)"
"('pork', 0.5587)","('onions', 0.5279)","('steaks', 0.4947)","('recipe', 0.4639)","('green', 0.3339)"
"('crust', 0.5375)","('dough', 0.475)","('pizza', 0.4599)","('bread', 0.3471)","('recipe', 0.3458)"
"('parmesan', 0.4374)","('chicken', 0.4102)","('restaurants', 0.3013)","('crispier', 0.3007)","('crust', 0.2822)"
"('gravy', 0.4355)","('sausage', 0.4338)","('biscuits', 0.411)","('jumbo', 0.3445)","('buttermilk', 0.3369)"
"('cheese', 0.4916)","('salad', 0.4056)","('dinner', 0.4035)","('mac', 0.3911)","('homemade', 0.3675)"
"('cookies', 0.5441)","('peanut', 0.4623)","('butter', 0.3569)","('makes', 0.2259)","('classic', 0.2214)"
"('dough', 0.5128)","('pizza', 0.501)","('temperature', 0.3668)","('toppings', 0.2821)","('cooking', 0.2803)"
"('potatoes', 0.5211)","('mashed', 0.4561)","('recipe', 0.434)","('delicious', 0.2784)","('fashioned', 0.2709)"
"('chicken', 0.4636)","('drumsticks', 0.4522)","('lemon', 0.4251)","('thighs', 0.3956)","('sauce', 0.3586)"
"('pork', 0.4468)","('grilling', 0.4197)","('chops', 0.3815)","('glaze', 0.3443)","('root', 0.297)"
"('cookies', 0.5753)","('sugar', 0.4485)","('candies', 0.4075)","('mints', 0.4036)","('chocolate', 0.3788)"
"('waffles', 0.6823)","('waffle', 0.6718)","('morning', 0.4099)","('crispy', 0.3807)","('lovely', 0.2688)"
"('gratin', 0.521)","('potatoes', 0.4161)","('creamy', 0.3631)","('tenderloin', 0.3542)","('pork', 0.3532)"
"('marinade', 0.6886)","('steak', 0.6006)","('recipe', 0.4217)","('best', 0.2578)","('famous', 0.2137)"
"('foods', 0.4772)","('cabbage', 0.467)","('cornbread', 0.4138)","('beef', 0.4077)","('corn', 0.4011)"
"('chicken', 0.529)","('celery', 0.4891)","('recipe', 0.3774)","('roasted', 0.3403)","('juicy', 0.3396)"
"('taco', 0.5835)","('lettuce', 0.5655)","('wraps', 0.5426)","('easy', 0.2301)",
"('quiche', 0.5245)","('bacon', 0.4355)","('apples', 0.3793)","('savory', 0.322)","('poblano', 0.3092)"
"('thai', 0.5862)","('okinawan', 0.5576)","('okinawa', 0.5395)","('thailand', 0.5029)","('recipe', 0.3789)"
"('macaroni', 0.6266)","('salad', 0.4866)","('recipe', 0.4005)","('taste', 0.2071)","('compliments', 0.1919)"
"('kielbasa', 0.7203)","('kielbasy', 0.7201)","('sausage', 0.4889)","('pork', 0.398)","('precooked', 0.3646)"
"('potato', 0.3901)","('microwave', 0.3835)","('baked', 0.3695)","('oven', 0.3489)","('bake', 0.3354)"
"('pudding', 0.5933)","('banana', 0.5688)","('bake', 0.3834)","('best', 0.2876)","('ve', 0.0975)"
"('lemonade', 0.7123)","('drink', 0.3783)","('refreshing', 0.31)","('best', 0.2867)",
"('casserole', 0.7262)","('tatertot', 0.6024)","('quick', 0.1925)","('easy', 0.1918)","('love', 0.1743)"
"('oatmeal', 0.5744)","('cookies', 0.507)","('raisins', 0.4714)","('moist', 0.3501)","('soft', 0.3055)"
"('recipe', 0.5243)","('chicken', 0.4782)","('ingredient', 0.4258)","('baked', 0.4053)","('cooked', 0.3941)"
"('cake', 0.513)","('cupcakes', 0.4984)","('white', 0.361)","('simplest', 0.2999)","('tasting', 0.2624)"
"('banana', 0.5247)","('bread', 0.5224)","('recipe', 0.4375)","('joy', 0.3505)","('seconds', 0.2453)"
"('tortellini', 0.6036)","('pesto', 0.4868)","('salads', 0.4357)","('salad', 0.4279)","('pasta', 0.3768)"
"('rice', 0.5714)","('restaurant', 0.4024)","('peas', 0.3317)","('fried', 0.3236)","('carrots', 0.3177)"
"('leches', 0.4671)","('cake', 0.4266)","('tres', 0.3622)","('milk', 0.3208)","('filling', 0.2937)"
"('pork', 0.4106)","('chops', 0.3143)","('baked', 0.2919)","('mushroom', 0.281)","('meal', 0.2761)"
"('blueberry', 0.5667)","('blueberries', 0.5418)","('muffins', 0.5152)","('muffin', 0.5046)","('topping', 0.2857)"
"('whipped', 0.4211)","('cream', 0.3078)","('whisk', 0.2661)","('make', 0.2498)","('basic', 0.2442)"
"('buffalo', 0.483)","('wings', 0.4513)","('chicken', 0.4119)","('wing', 0.3819)","('beers', 0.381)"
"('soup', 0.6046)","('homemade', 0.414)","('chicken', 0.3994)","('sick', 0.295)","('body', 0.1997)"
"('fajita', 0.599)","('recipe', 0.3874)","('seasoning', 0.3202)","('bouillon', 0.316)","('vegetarians', 0.2201)"
"('alfredo', 0.5931)","('fettuccine', 0.5503)","('recipe', 0.4123)","('connoisseur', 0.3478)","('pan', 0.3079)"
"('meatloaf', 0.5897)","('recipes', 0.3087)","('best', 0.2576)","('loved', 0.1772)","('restaurant', 0.1647)"
"('garlic', 0.4647)","('beans', 0.4639)","('green', 0.3598)","('buttery', 0.2234)","('fresh', 0.1994)"
"('corn', 0.5551)","('recipe', 0.4946)","('cobs', 0.401)","('jamie', 0.3789)","('cob', 0.3554)"
"('cookie', 0.5645)","('cookies', 0.5449)","('bakeries', 0.4644)","('chewy', 0.4437)","('chocolate', 0.3474)"
"('picadillo', 0.5566)","('recipe', 0.4539)","('squash', 0.4433)","('beef', 0.4251)","('chili', 0.4153)"
"('oats', 0.6477)","('oatmeal', 0.6272)","('egg', 0.4099)","('almond', 0.3745)","('muffin', 0.3704)"
"('dip', 0.5184)","('chicken', 0.4533)","('buffalo', 0.434)","('celery', 0.3698)","('wings', 0.3482)"
"('pancakes', 0.6373)","('fluffy', 0.4761)","('strawberries', 0.3319)","('whipped', 0.326)","('cream', 0.3029)"
"('kale', 0.4982)","('chips', 0.4886)","('snack', 0.4407)","('baked', 0.3749)","('potato', 0.2858)"
"('vietnamese', 0.5184)","('rolls', 0.4072)","('spring', 0.3823)","('summertime', 0.2638)","('fresh', 0.2535)"
"('butternut', 0.5584)","('squash', 0.5051)","('recipe', 0.3419)","('seasoning', 0.2561)","('roasted', 0.2183)"
"('lemon', 0.5108)","('recipe', 0.4012)","('tart', 0.3933)","('bars', 0.3744)","('rolled', 0.2396)"
"('muffins', 0.6444)","('banana', 0.4874)","('kids', 0.2958)","('make', 0.2722)","('delicious', 0.2571)"
"('brownies', 0.551)","('minutes', 0.3143)","('quick', 0.2489)","('make', 0.2288)","('easy', 0.1944)"
"('frosting', 0.5086)","('cream', 0.3954)","('recipe', 0.3917)","('cheese', 0.366)","('confectioners', 0.3601)"
"('recipe', 0.6155)","('sloppy', 0.4717)","('joes', 0.3469)","('compliments', 0.2318)","('mother', 0.1234)"
"('tartar', 0.4271)","('fish', 0.3804)","('sauce', 0.3729)","('ingredients', 0.3226)","('whip', 0.3114)"
"('spaghetti', 0.5143)","('beef', 0.4962)","('recipe', 0.4751)","('sauce', 0.4634)","('ground', 0.2663)"
"('ribs', 0.3807)","('pork', 0.3546)","('rib', 0.3233)","('cooker', 0.3214)","('tips', 0.2577)"
"('pork', 0.5341)","('rosemary', 0.4994)","('garlic', 0.4089)","('succulent', 0.3734)","('roast', 0.3521)"
"('mustard', 0.4065)","('thighs', 0.366)","('chicken', 0.3295)","('honey', 0.3215)","('taste', 0.2285)"
"('rice', 0.5203)","('recipe', 0.457)","('picante', 0.4356)","('spanish', 0.3745)","('tasty', 0.3274)"
"('chicken', 0.4682)","('entree', 0.4205)","('cordon', 0.3802)","('bleu', 0.3698)","('roll', 0.3556)"
"('strawberry', 0.6057)","('rum', 0.5893)","('daiquiri', 0.4827)","('slush', 0.3994)","('citrus', 0.3672)"
"('pudding', 0.5672)","('rice', 0.498)","('grain', 0.4046)","('recipe', 0.4016)","('creamy', 0.3381)"
"('salmon', 0.5699)","('recipe', 0.4428)","('marinade', 0.4224)","('soy', 0.3708)","('grilled', 0.3588)"
"('salmon', 0.5979)","('patties', 0.5571)","('lunch', 0.4055)","('delicious', 0.3897)","('dinner', 0.3476)"
"('chicken', 0.576)","('tender', 0.4912)","('baked', 0.4175)","('italian', 0.3939)","('flavorful', 0.3899)"
"('bread', 0.5502)","('banana', 0.5275)","('moistest', 0.4321)","('janet', 0.4222)","('tasted', 0.2471)"
"('corn', 0.5634)","('microwave', 0.5088)","('recipe', 0.354)","('cob', 0.3323)","('frozen', 0.3027)"
"('recipe', 0.4601)","('sprouts', 0.459)","('brussels', 0.4447)","('leftovers', 0.3585)","('roasted', 0.3209)"
"('meringue', 0.4108)","('pie', 0.4008)","('lemon', 0.3824)","('grandma', 0.3566)","('recipe', 0.3388)"
"('cookies', 0.5398)","('oatmeal', 0.5238)","('chocolate', 0.415)","('chewy', 0.4056)","('recipe', 0.3914)"
"('chicken', 0.4496)","('stir', 0.3992)","('fry', 0.3911)","('veggies', 0.3852)","('peas', 0.3295)"
"('pancakes', 0.7155)","('banana', 0.4979)","('twist', 0.2699)","('crowd', 0.2298)","('scratch', 0.2162)"
"('taco', 0.6346)","('casserole', 0.5658)","('salsa', 0.5346)","('chili', 0.5277)","('recipe', 0.4619)"
"('chicken', 0.4332)","('recipe', 0.4225)","('indian', 0.4164)","('curry', 0.4149)","('spicy', 0.3929)"
"('stew', 0.5344)","('cooker', 0.5112)","('beef', 0.4591)","('spices', 0.4209)","('yum', 0.4036)"
"('oatmeal', 0.6054)","('recipe', 0.5067)","('baked', 0.4199)","('pennsylvania', 0.3812)","('amish', 0.3246)"
"('cornbread', 0.6419)","('recipe', 0.4665)","('golden', 0.3579)","('favorite', 0.2298)","('family', 0.1492)"
"('salad', 0.5776)","('chicken', 0.4289)","('rosemary', 0.405)","('basil', 0.3384)","('basic', 0.2701)"
"('greens', 0.4735)","('cooker', 0.4565)","('pickled', 0.4244)","('cooked', 0.4214)","('collard', 0.4121)"
"('salad', 0.5915)","('chili', 0.518)","('potato', 0.4118)","('celery', 0.3346)","('fashioned', 0.2694)"
"('tuna', 0.5938)","('casserole', 0.5684)","('chips', 0.4227)","('potato', 0.3914)","('crust', 0.3633)"
"('garlic', 0.5424)","('spaghetti', 0.4855)","('olio', 0.3973)","('aglio', 0.3926)","('olive', 0.3705)"
"('cooker', 0.4446)","('thighs', 0.4256)","('rice', 0.4104)","('garlic', 0.4084)","('chicken', 0.405)"
"('alfredo', 0.6058)","('cheese', 0.4045)","('cream', 0.3765)","('sauce', 0.368)","('easy', 0.1812)"
"('syrup', 0.6253)","('cocktails', 0.3195)","('ingredient', 0.2495)","('easy', 0.2257)","('simple', 0.2188)"
"('vegetables', 0.5268)","('casserole', 0.5006)","('potatoes', 0.4008)","('baking', 0.3665)","('roasted', 0.3497)"
"('balsamic', 0.5186)","('appetizer', 0.4899)","('vinegar', 0.4134)","('bruschetta', 0.3989)","('flavors', 0.3246)"
"('rice', 0.626)","('mexican', 0.4631)","('dish', 0.4388)","('dinner', 0.3907)","('ii', 0.1358)"
"('pudding', 0.5931)","('bread', 0.486)","('dessert', 0.4456)","('recipe', 0.4448)","('bake', 0.3928)"
"('marinade', 0.609)","('tuna', 0.6006)","('marinated', 0.5517)","('steak', 0.4936)","('soy', 0.3628)"
"('meatballs', 0.662)","('beef', 0.396)","('milk', 0.316)","('pork', 0.3002)","('homemade', 0.2592)"
"('asparagus', 0.5918)","('garlic', 0.5176)","('italian', 0.4156)","('dish', 0.4105)","('fried', 0.3379)"
"('potatoes', 0.5438)","('fries', 0.4676)","('vegetables', 0.4405)","('onions', 0.4286)","('roasted', 0.3367)"
"('onion', 0.5627)","('rings', 0.4807)","('recipe', 0.4184)","('crispy', 0.3776)","('coated', 0.326)"
"('pancakes', 0.7146)","('recipe', 0.503)","('morning', 0.3665)","('easy', 0.2175)","('early', 0.2071)"
"('salad', 0.5536)","('pasta', 0.5405)","('recipe', 0.539)","('barbecues', 0.3368)","('ve', 0.1714)"
"('toscana', 0.486)","('soup', 0.4643)","('recipe', 0.4422)","('zuppa', 0.4379)","('spice', 0.3021)"
"('beef', 0.5071)","('fry', 0.4639)","('stir', 0.455)","('weeknights', 0.3962)","('quick', 0.3862)"
"('cookies', 0.4022)","('peanut', 0.3834)","('ingredients', 0.3301)","('recipe', 0.3286)","('ingredient', 0.3134)"
"('bread', 0.5661)","('banana', 0.485)","('chocolate', 0.4015)","('tasty', 0.3593)","('moist', 0.2759)"
"('soup', 0.4564)","('ham', 0.4561)","('bean', 0.3305)","('hearty', 0.2758)","('vegetables', 0.251)"
"('broccoli', 0.6249)","('casserole', 0.5596)","('recipe', 0.4082)","('veggie', 0.385)","('thanksgiving', 0.3785)"
"('poppers', 0.5467)","('jalapeno', 0.4979)","('bacon', 0.4409)","('wrapped', 0.3422)","('better', 0.2634)"
"('microwave', 0.5612)","('mug', 0.4209)","('dessert', 0.4183)","('chocolate', 0.4109)","('recipe', 0.3998)"
"('steak', 0.5703)","('recipe', 0.529)","('cook', 0.3718)","('mashed', 0.3687)","('salisbury', 0.3662)"
